"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
16,3102,77.211796247,288,85,36.338028169,387,1065,373,TRUE,"AI","Gonten","Gonten","Gonten","Gonten AI","Gonten (AI)","Gonten AI","Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",77.732702276,FALSE,FALSE
16,3104,75.196850394,191,63,31.980319803,260,813,254,TRUE,"AI","Schlatt-Haslen","Schlatt-Haslen","Schlatt-Haslen","Schlatt-Haslen AI","Schlatt-Haslen (AI)","Schlatt-Haslen AI","Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",77.732702276,FALSE,FALSE
16,3111,71.539657854,460,183,44.945355191,658,1464,643,TRUE,"AI","Oberegg","Oberegg","Oberegg","Oberegg AI","Oberegg (AI)","Oberegg AI","Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",77.732702276,FALSE,FALSE
16,3112,80.150753769,1276,316,37.426102774,1646,4398,1592,TRUE,"AI","Schwende-Rüti","Schwende-Rüti","Schwende-Rüti","Schwende-Rüti AI","Schwende-Rüti (AI)","Schwende-Rüti AI","Appenzell Innerrhoden","Appenzell Rhodes-Intérieures","Appenzello Interno",77.732702276,FALSE,FALSE
17,3201,80.085653105,374,93,49.066390041,473,964,467,TRUE,"SG","Häggenschwil","Häggenschwil","Häggenschwil","Häggenschwil SG","Häggenschwil (SG)","Häggenschwil SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3202,75.490196078,308,100,47.416762342,413,871,408,TRUE,"SG","Muolen","Muolen","Muolen","Muolen SG","Muolen (SG)","Muolen SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3203,76.881370635,14180,4264,42.788396059,18850,44054,18444,TRUE,"SG","St. Gallen","Saint-Gall","San Gallo","St. Gallen SG","Saint-Gall (SG)","San Gallo SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3204,80.066131318,1695,422,36.648408079,2141,5842,2117,TRUE,"SG","Wittenbach","Wittenbach","Wittenbach","Wittenbach SG","Wittenbach (SG)","Wittenbach SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3211,77.351916376,222,65,42.31884058,292,690,287,TRUE,"SG","Berg SG","Berg (SG)","Berg SG","Berg SG","Berg (SG)","Berg SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3212,77.777777778,609,174,47.139451728,791,1678,783,TRUE,"SG","Eggersriet","Eggersriet","Eggersriet","Eggersriet SG","Eggersriet (SG)","Eggersriet SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3213,79.744042365,1807,459,38.370720189,2275,5929,2266,TRUE,"SG","Goldach","Goldach","Goldach","Goldach SG","Goldach (SG)","Goldach SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3214,82.206682207,1058,229,49.619192688,1303,2626,1287,TRUE,"SG","Mörschwil","Mörschwil","Mörschwil","Mörschwil SG","Mörschwil (SG)","Mörschwil SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3215,72.766570605,1010,378,34.31085044,1404,4092,1388,TRUE,"SG","Rorschach","Rorschach","Rorschach","Rorschach SG","Rorschach (SG)","Rorschach SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3216,77.175141243,1366,404,39.622222222,1783,4500,1770,TRUE,"SG","Rorschacherberg","Rorschacherberg","Rorschacherberg","Rorschacherberg SG","Rorschacherberg (SG)","Rorschacherberg SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3217,80.136986301,702,174,39.864864865,885,2220,876,TRUE,"SG","Steinach","Steinach","Steinach","Steinach SG","Steinach (SG)","Steinach SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3218,83.816425121,347,67,39.142590867,420,1073,414,TRUE,"SG","Tübach","Tübach","Tübach","Tübach SG","Tübach (SG)","Tübach SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3219,79.479768786,275,71,45.981554677,349,759,346,TRUE,"SG","Untereggen","Untereggen","Untereggen","Untereggen SG","Untereggen (SG)","Untereggen SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3231,77.170198223,1129,334,34.440804867,1472,4274,1463,TRUE,"SG","Au SG","Au (SG)","Au SG","Au SG","Au (SG)","Au SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3232,77.992565056,1049,296,43.88185654,1352,3081,1345,TRUE,"SG","Balgach","Balgach","Balgach","Balgach SG","Balgach (SG)","Balgach SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3233,79.757662153,1119,284,55.987436199,1426,2547,1403,TRUE,"SG","Berneck","Berneck","Berneck","Berneck SG","Berneck (SG)","Berneck SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3234,75.421052632,1433,467,47.127841604,1928,4091,1900,TRUE,"SG","Diepoldsau","Diepoldsau","Diepoldsau","Diepoldsau SG","Diepoldsau (SG)","Diepoldsau SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3235,72.995780591,519,192,37.572254335,715,1903,711,TRUE,"SG","Rheineck","Rheineck","Rheineck","Rheineck SG","Rheineck (SG)","Rheineck SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3236,72.99270073,600,222,32.988047809,828,2510,822,TRUE,"SG","St. Margrethen","St. Margrethen","St. Margrethen","St. Margrethen SG","St. Margrethen (SG)","St. Margrethen SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3237,73.048848961,1301,480,41.33640553,1794,4340,1781,TRUE,"SG","Thal","Thal","Thal","Thal SG","Thal (SG)","Thal SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3238,77.099911583,1744,518,38.712955123,2286,5905,2262,TRUE,"SG","Widnau","Widnau","Widnau","Widnau SG","Widnau (SG)","Widnau SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3251,74.12863816,2063,720,39.968696642,2809,7028,2783,TRUE,"SG","Altstätten","Altstätten","Altstätten","Altstätten SG","Altstätten (SG)","Altstätten SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3252,78.095238095,328,92,40.61302682,424,1044,420,TRUE,"SG","Eichberg","Eichberg","Eichberg","Eichberg SG","Eichberg (SG)","Eichberg SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3253,81.186440678,479,111,46.6562986,600,1286,590,TRUE,"SG","Marbach SG","Marbach (SG)","Marbach SG","Marbach SG","Marbach (SG)","Marbach SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3254,73.373287671,1714,622,39.15431996,2352,6007,2336,TRUE,"SG","Oberriet SG","Oberriet (SG)","Oberriet SG","Oberriet SG","Oberriet (SG)","Oberriet SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3255,75.14619883,771,255,37.894350697,1033,2726,1026,TRUE,"SG","Rebstein","Rebstein","Rebstein","Rebstein SG","Rebstein (SG)","Rebstein SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3256,75.642965204,500,161,45.716244003,667,1459,661,TRUE,"SG","Rüthi SG","Rüthi (SG)","Rüthi SG","Rüthi SG","Rüthi (SG)","Rüthi SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3271,78.522127487,1934,529,39.53525386,2484,6283,2463,TRUE,"SG","Buchs SG","Buchs (SG)","Buchs SG","Buchs SG","Buchs (SG)","Buchs SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3272,78.814489572,718,193,42.389298893,919,2168,911,TRUE,"SG","Gams","Gams","Gams","Gams SG","Gams (SG)","Gams SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3273,78.018728438,1583,446,44.386649328,2048,4614,2029,TRUE,"SG","Grabs","Grabs","Grabs","Grabs SG","Grabs (SG)","Grabs SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3274,76.886035313,958,288,37.881074555,1255,3313,1246,TRUE,"SG","Sennwald","Sennwald","Sennwald","Sennwald SG","Sennwald (SG)","Sennwald SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3275,74.703557312,756,256,39.32151118,1020,2594,1012,TRUE,"SG","Sevelen","Sevelen","Sevelen","Sevelen SG","Sevelen (SG)","Sevelen SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3276,75.89958159,907,288,41.00135318,1212,2956,1195,TRUE,"SG","Wartau","Wartau","Wartau","Wartau SG","Wartau (SG)","Wartau SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3291,78.474275577,1327,364,43.772424398,1708,3902,1691,TRUE,"SG","Bad Ragaz","Bad Ragaz","Bad Ragaz","Bad Ragaz SG","Bad Ragaz (SG)","Bad Ragaz SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3292,71.885813149,831,325,35.709914321,1167,3268,1156,TRUE,"SG","Flums","Flums","Flums","Flums SG","Flums (SG)","Flums SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3293,76.253298153,1734,540,37.538966366,2288,6095,2274,TRUE,"SG","Mels","Mels","Mels","Mels SG","Mels (SG)","Mels SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3294,72.134831461,321,124,40.7239819,450,1105,445,TRUE,"SG","Pfäfers","Pfäfers","Pfäfers","Pfäfers SG","Pfäfers (SG)","Pfäfers SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3295,67.191283293,555,271,41.025641026,832,2028,826,TRUE,"SG","Quarten","Quarten","Quarten","Quarten SG","Quarten (SG)","Quarten SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3296,76.330981398,1190,369,41.75066313,1574,3770,1559,TRUE,"SG","Sargans","Sargans","Sargans","Sargans SG","Sargans (SG)","Sargans SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3297,74.675767918,1094,371,43.779761905,1471,3360,1465,TRUE,"SG","Vilters-Wangs","Vilters-Wangs","Vilters-Wangs","Vilters-Wangs SG","Vilters-Wangs (SG)","Vilters-Wangs SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3298,76.113621691,1179,370,40.776446066,1565,3838,1549,TRUE,"SG","Walenstadt","Walenstadt","Walenstadt","Walenstadt SG","Walenstadt (SG)","Walenstadt SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3311,69.320066335,418,185,44.083694084,611,1386,603,TRUE,"SG","Amden","Amden","Amden","Amden SG","Amden (SG)","Amden SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3312,66.624040921,521,261,38.536585366,790,2050,782,TRUE,"SG","Benken SG","Benken (SG)","Benken SG","Benken SG","Benken (SG)","Benken SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3313,72.31595092,943,361,40.250611247,1317,3272,1304,TRUE,"SG","Kaltbrunn","Kaltbrunn","Kaltbrunn","Kaltbrunn SG","Kaltbrunn (SG)","Kaltbrunn SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3315,68.910891089,696,314,37.753971186,1022,2707,1010,TRUE,"SG","Schänis","Schänis","Schänis","Schänis SG","Schänis (SG)","Schänis SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3316,75.174825175,430,142,44.23223835,579,1309,572,TRUE,"SG","Weesen","Weesen","Weesen","Weesen SG","Weesen (SG)","Weesen SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3338,78.21466525,736,205,37.534791252,944,2515,941,TRUE,"SG","Schmerikon","Schmerikon","Schmerikon","Schmerikon SG","Schmerikon (SG)","Schmerikon SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3339,76.035302105,1120,353,37.855691057,1490,3936,1473,TRUE,"SG","Uznach","Uznach","Uznach","Uznach SG","Uznach (SG)","Uznach SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3340,80.150187735,6404,1586,43.048806254,8150,18932,7990,TRUE,"SG","Rapperswil-Jona","Rapperswil-Jona","Rapperswil-Jona","Rapperswil-Jona SG","Rapperswil-Jona (SG)","Rapperswil-Jona SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3341,71.640969163,1301,515,46.086081047,1831,3973,1816,TRUE,"SG","Gommiswald","Gommiswald","Gommiswald","Gommiswald SG","Gommiswald (SG)","Gommiswald SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3342,72.064186725,1976,766,41.187853528,2767,6718,2742,TRUE,"SG","Eschenbach SG","Eschenbach (SG)","Eschenbach SG","Eschenbach SG","Eschenbach (SG)","Eschenbach SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3352,71.351351351,1056,424,43.923611111,1518,3456,1480,TRUE,"SG","Ebnat-Kappel","Ebnat-Kappel","Ebnat-Kappel","Ebnat-Kappel SG","Ebnat-Kappel (SG)","Ebnat-Kappel SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3359,77.777777778,560,160,40.790205899,733,1797,720,TRUE,"SG","Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann","Wildhaus-Alt St. Johann SG","Wildhaus-Alt St. Johann (SG)","Wildhaus-Alt St. Johann SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3360,74.867256637,846,284,41.180705544,1144,2778,1130,TRUE,"SG","Nesslau","Nesslau","Nesslau","Nesslau SG","Nesslau (SG)","Nesslau SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3374,72.037037037,389,151,39.941477688,546,1367,540,TRUE,"SG","Lichtensteig","Lichtensteig","Lichtensteig","Lichtensteig SG","Lichtensteig (SG)","Lichtensteig SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3379,70.04627682,1665,712,43.338741662,2404,5547,2377,TRUE,"SG","Wattwil","Wattwil","Wattwil","Wattwil SG","Wattwil (SG)","Wattwil SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3392,72.563859981,1534,580,39.776744186,2138,5375,2114,TRUE,"SG","Kirchberg SG","Kirchberg (SG)","Kirchberg SG","Kirchberg SG","Kirchberg (SG)","Kirchberg SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3393,75.055187638,340,113,43.266475645,453,1047,453,TRUE,"SG","Lütisburg","Lütisburg","Lütisburg","Lütisburg SG","Lütisburg (SG)","Lütisburg SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3394,68.261964736,542,252,37.740271917,805,2133,794,TRUE,"SG","Mosnang","Mosnang","Mosnang","Mosnang SG","Mosnang (SG)","Mosnang SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3395,69.694767442,959,417,40.371229698,1392,3448,1376,TRUE,"SG","Bütschwil-Ganterschwil","Bütschwil-Ganterschwil","Bütschwil-Ganterschwil","Bütschwil-Ganterschwil SG","Bütschwil-Ganterschwil (SG)","Bütschwil-Ganterschwil SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3396,70.306181398,1217,514,39.847601972,1778,4462,1731,TRUE,"SG","Neckertal","Neckertal","Neckertal","Neckertal SG","Neckertal (SG)","Neckertal SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3401,74.262734584,831,288,44.245025361,1134,2563,1119,TRUE,"SG","Degersheim","Degersheim","Degersheim","Degersheim SG","Degersheim (SG)","Degersheim SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3402,75.23543774,2157,710,48.578080825,2921,6013,2867,TRUE,"SG","Flawil","Flawil","Flawil","Flawil SG","Flawil (SG)","Flawil SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3405,77.504553734,851,247,41.122185308,1114,2709,1098,TRUE,"SG","Jonschwil","Jonschwil","Jonschwil","Jonschwil SG","Jonschwil (SG)","Jonschwil SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3407,77.458033573,1292,376,41.255495848,1689,4094,1668,TRUE,"SG","Oberuzwil","Oberuzwil","Oberuzwil","Oberuzwil SG","Oberuzwil (SG)","Oberuzwil SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3408,77.225394693,2299,678,38.537271449,3014,7821,2977,TRUE,"SG","Uzwil","Uzwil","Uzwil","Uzwil SG","Uzwil (SG)","Uzwil SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3422,74.71042471,387,131,49.386213409,523,1059,518,TRUE,"SG","Niederbüren","Niederbüren","Niederbüren","Niederbüren SG","Niederbüren (SG)","Niederbüren SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3423,73.535564854,703,253,43.028953229,966,2245,956,TRUE,"SG","Niederhelfenschwil","Niederhelfenschwil","Niederhelfenschwil","Niederhelfenschwil SG","Niederhelfenschwil (SG)","Niederhelfenschwil SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3424,74.266554904,886,307,38.140417457,1206,3162,1193,TRUE,"SG","Oberbüren","Oberbüren","Oberbüren","Oberbüren SG","Oberbüren (SG)","Oberbüren SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3426,79.36979786,1335,347,48.201642594,1702,3531,1682,TRUE,"SG","Zuzwil SG","Zuzwil (SG)","Zuzwil SG","Zuzwil SG","Zuzwil (SG)","Zuzwil SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3427,79.052759882,4540,1203,40.88863892,5816,14224,5743,TRUE,"SG","Wil SG","Wil (SG)","Wil SG","Wil SG","Wil (SG)","Wil SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3441,81.380417335,507,116,41.007194245,627,1529,623,TRUE,"SG","Andwil SG","Andwil (SG)","Andwil SG","Andwil SG","Andwil (SG)","Andwil SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3442,82.624113475,2097,441,43.810991269,2559,5841,2538,TRUE,"SG","Gaiserwald","Gaiserwald","Gaiserwald","Gaiserwald SG","Gaiserwald (SG)","Gaiserwald SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3443,82.755980861,4324,901,44.659206511,5268,11796,5225,TRUE,"SG","Gossau SG","Gossau (SG)","Gossau SG","Gossau SG","Gossau (SG)","Gossau SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
17,3444,79.843444227,816,206,41.815960912,1027,2456,1022,TRUE,"SG","Waldkirch","Waldkirch","Waldkirch","Waldkirch SG","Waldkirch (SG)","Waldkirch SG","St. Gallen","Saint-Gall","San Gallo",76.653725493,FALSE,FALSE
18,3506,77.659574468,657,189,47.263948498,881,1864,846,TRUE,"GR","Vaz/Obervaz","Vaz/Obervaz","Vaz/Obervaz","Vaz/Obervaz GR","Vaz/Obervaz (GR)","Vaz/Obervaz GR","Graubünden","Grisons","Grigioni",77.710165772,FALSE,FALSE
18,3513,77.659574468,146,42,49.871465296,194,389,188,TRUE,"GR","Lantsch/Lenz","Lantsch/Lenz","Lantsch/Lenz","Lantsch/Lenz GR","Lantsch/Lenz (GR)","Lantsch/Lenz GR","Graubünden","Grisons","Grigioni",77.710165772,FALSE,FALSE
18,3514,78.846153846,41,11,31.360946746,53,169,52,TRUE,"GR","Schmitten GR","Schmitten (GR)","Schmitten GR","Schmitten GR","Schmitten (GR)","Schmitten GR","Graubünden","Grisons","Grigioni",77.710165772,FALSE,FALSE
18,3542,76.086956522,245,77,33.783783784,325,962,322,TRUE,"GR","Albula/Alvra","Albula/Alvra","Albula/Alvra","Albula/Alvra GR","Albula/Alvra (GR)","Albula/Alvra GR","Graubünden","Grisons","Grigioni",77.710165772,FALSE,FALSE
18,3543,73.693086003,437,156,34.167140421,601,1759,593,TRUE,"GR","Surses","Surses","Surses","Surses GR","Surses (GR)","Surses GR","Graubünden","Grisons","Grigioni",77.710165772,FALSE,FALSE
18,3544,78.988326848,203,54,39.819004525,264,663,257,TRUE,"GR","Bergün Filisur","Bergün Filisur","Bergün Filisur","Bergün Filisur GR","Bergün Filisur (GR)","Bergün Filisur GR","Graubünden","Grisons","Grigioni",77.710165772,FALSE,FALSE
18,3551,73.033707865,260,96,42.454954955,377,888,356,TRUE,"GR","Brusio","Brusio","Brusio","Brusio GR","Brusio (GR)","Brusio GR","Graubünden","Grisons","Grigioni",77.710165772,FALSE,FALSE
18,3561,78.112840467,803,225,37.460540161,1068,2851,1028,TRUE,"GR","Poschiavo","Poschiavo","Poschiavo","Poschiavo GR","Poschiavo (GR)","Poschiavo GR","Graubünden","Grisons","Grigioni",77.710165772,FALSE,FALSE
18,3572,80.930232558,174,41,45.416666667,218,480,215,TRUE,"GR","Falera","Falera","Falera","Falera GR","Falera (GR)","Falera GR","Graubünden","Grisons","Grigioni",77.710165772,FALSE,FALSE
18,3575,77.371048253,465,136,44.261119082,617,1394,601,TRUE,"GR","Laax","Laax","Laax","Laax GR","Laax (GR)","Laax GR","Graubünden","Grisons","Grigioni",77.710165772,FALSE,FALSE
18,3581,81.777777778,184,41,39.419795222,231,586,225,TRUE,"GR","Sagogn","Sagogn","Sagogn","Sagogn GR","Sagogn (GR)","Sagogn GR","Graubünden","Grisons","Grigioni",77.710165772,FALSE,FALSE
18,3582,75,99,33,31.308411215,134,428,132,TRUE,"GR","Schluein","Schluein","Schluein","Schluein GR","Schluein (GR)","Schluein GR","Graubünden","Grisons","Grigioni",77.710165772,FALSE,FALSE
18,3603,81.297709924,213,49,37.960339943,268,706,262,TRUE,"GR","Vals","Vals","Vals","Vals GR","Vals (GR)","Vals GR","Graubünden","Grisons","Grigioni",77.710165772,FALSE,FALSE
18,3618,76.280834915,402,125,31.925968768,552,1729,527,TRUE,"GR","Lumnezia","Lumnezia","Lumnezia","Lumnezia GR","Lumnezia (GR)","Lumnezia GR","Graubünden","Grisons","Grigioni",77.710165772,FALSE,FALSE
18,3619,75.945753034,1064,337,39.877811719,1436,3601,1401,TRUE,"GR","Ilanz/Glion","Ilanz/Glion","Ilanz/Glion","Ilanz/Glion GR","Ilanz/Glion (GR)","Ilanz/Glion GR","Graubünden","Grisons","Grigioni",77.710165772,FALSE,FALSE
18,3633,76.923076923,80,24,42.519685039,108,254,104,TRUE,"GR","Fürstenau","Fürstenau","Fürstenau","Fürstenau GR","Fürstenau (GR)","Fürstenau GR","Graubünden","Grisons","Grigioni",77.710165772,FALSE,FALSE
18,3637,52.808988764,47,42,41.176470588,91,221,89,TRUE,"GR","Rothenbrunnen","Rothenbrunnen","Rothenbrunnen","Rothenbrunnen GR","Rothenbrunnen (GR)","Rothenbrunnen GR","Graubünden","Grisons","Grigioni",77.710165772,FALSE,FALSE
18,3638,70,196,84,42.942942943,286,666,280,TRUE,"GR","Scharans","Scharans","Scharans","Scharans GR","Scharans (GR)","Scharans GR","Graubünden","Grisons","Grigioni",77.710165772,FALSE,FALSE
18,3640,79.918032787,195,49,37.387387387,249,666,244,TRUE,"GR","Sils im Domleschg","Sils im Domleschg","Sils im Domleschg","Sils im Domleschg GR","Sils im Domleschg (GR)","Sils im Domleschg GR","Graubünden","Grisons","Grigioni",77.710165772,FALSE,FALSE
18,3661,75.571177504,430,139,35.084541063,581,1656,569,TRUE,"GR","Cazis","Cazis","Cazis","Cazis GR","Cazis (GR)","Cazis GR","Graubünden","Grisons","Grigioni",77.710165772,FALSE,FALSE
18,3662,82.142857143,69,15,44.615384615,87,195,84,TRUE,"GR","Flerden","Flerden","Flerden","Flerden GR","Flerden (GR)","Flerden GR","Graubünden","Grisons","Grigioni",77.710165772,FALSE,FALSE
