"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
18,3790,60.15625,154,102,41.277258567,265,642,256,TRUE,"GR","Silvaplana","Silvaplana","Silvaplana","Silvaplana GR","Silvaplana (GR)","Silvaplana GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3791,63.247863248,222,129,48.626373626,354,728,351,TRUE,"GR","Zuoz","Zuoz","Zuoz","Zuoz GR","Zuoz (GR)","Zuoz GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3792,60.623781676,311,202,42.067307692,525,1248,513,TRUE,"GR","Bregaglia","Bregaglia","Bregaglia","Bregaglia GR","Bregaglia (GR)","Bregaglia GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3804,74.074074074,20,7,35.443037975,28,79,27,TRUE,"GR","Buseno","Buseno","Buseno","Buseno GR","Buseno (GR)","Buseno GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3805,45.631067961,47,56,43.514644351,104,239,103,TRUE,"GR","Castaneda","Castaneda","Castaneda","Castaneda GR","Castaneda (GR)","Castaneda GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3808,52.173913043,36,33,39.325842697,70,178,69,TRUE,"GR","Rossa","Rossa","Rossa","Rossa GR","Rossa (GR)","Rossa GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3810,46.875,15,17,34.375,33,96,32,TRUE,"GR","Santa Maria in Calanca","Santa Maria in Calanca","Santa Maria in Calanca","Santa Maria in Calanca GR","Santa Maria in Calanca (GR)","Santa Maria in Calanca GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3821,54.347826087,100,84,31.953642384,193,604,184,TRUE,"GR","Lostallo","Lostallo","Lostallo","Lostallo GR","Lostallo (GR)","Lostallo GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3822,,,,,,,,FALSE,"GR","Mesocco","Mesocco","Mesocco","Mesocco GR","Mesocco (GR)","Mesocco GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3823,59.615384615,62,42,41.960784314,107,255,104,TRUE,"GR","Soazza","Soazza","Soazza","Soazza GR","Soazza (GR)","Soazza GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3831,49.382716049,40,41,21.234567901,86,405,81,TRUE,"GR","Cama","Cama","Cama","Cama GR","Cama (GR)","Cama GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3832,48.026315789,146,158,34.73570658,322,927,304,TRUE,"GR","Grono","Grono","Grono","Grono GR","Grono (GR)","Grono GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3834,47.297297297,245,273,32.277346085,540,1673,518,TRUE,"GR","Roveredo GR","Roveredo (GR)","Roveredo GR","Roveredo GR","Roveredo (GR)","Roveredo GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3835,57.788944724,115,84,33.443708609,202,604,199,TRUE,"GR","San Vittore","San Vittore","San Vittore","San Vittore GR","San Vittore (GR)","San Vittore GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3837,72.580645161,45,17,32.850241546,68,207,62,TRUE,"GR","Calanca","Calanca","Calanca","Calanca GR","Calanca (GR)","Calanca GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3847,48.888888889,198,207,34.008097166,420,1235,405,TRUE,"GR","Val Müstair","Val Müstair","Val Müstair","Val Müstair GR","Val Müstair (GR)","Val Müstair GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3851,61.961635903,1712,1051,41.856993581,2804,6699,2763,TRUE,"GR","Davos","Davos","Davos","Davos GR","Davos (GR)","Davos GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3861,43.010752688,80,106,38.50931677,186,483,186,TRUE,"GR","Fideris","Fideris","Fideris","Fideris GR","Fideris (GR)","Fideris GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3862,38.333333333,23,37,36.809815951,60,163,60,TRUE,"GR","Furna","Furna","Furna","Furna GR","Furna (GR)","Furna GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3863,41.525423729,147,207,39.464882943,354,897,354,TRUE,"GR","Jenaz","Jenaz","Jenaz","Jenaz GR","Jenaz (GR)","Jenaz GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3871,49.774774775,663,669,43.201267829,1363,3155,1332,TRUE,"GR","Klosters-Serneus","Klosters-Serneus","Klosters-Serneus","Klosters-Serneus GR","Klosters-Serneus (GR)","Klosters-Serneus GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3881,44.615384615,29,36,37.569060773,68,181,65,TRUE,"GR","Conters im Prättigau","Conters im Prättigau","Conters im Prättigau","Conters im Prättigau GR","Conters im Prättigau (GR)","Conters im Prättigau GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3882,45.833333333,88,104,31.535947712,193,612,192,TRUE,"GR","Küblis","Küblis","Küblis","Küblis GR","Küblis (GR)","Küblis GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3891,33.984375,174,338,40.327613105,517,1282,512,TRUE,"GR","Luzein","Luzein","Luzein","Luzein GR","Luzein (GR)","Luzein GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3901,,,,,,,,FALSE,"GR","Chur","Coire","Coira","Chur GR","Coire (GR)","Coira GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3911,53.74015748,273,235,37.536023055,521,1388,508,TRUE,"GR","Churwalden","Churwalden","Churwalden","Churwalden GR","Churwalden (GR)","Churwalden GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3921,55.629139073,504,402,42.375231054,917,2164,906,TRUE,"GR","Arosa","Arosa","Arosa","Arosa GR","Arosa (GR)","Arosa GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3932,54.444444444,49,41,39.565217391,91,230,90,TRUE,"GR","Tschiertschen-Praden","Tschiertschen-Praden","Tschiertschen-Praden","Tschiertschen-Praden GR","Tschiertschen-Praden (GR)","Tschiertschen-Praden GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3945,51.720542231,496,463,40.385403854,985,2439,959,TRUE,"GR","Trimmis","Trimmis","Trimmis","Trimmis GR","Trimmis (GR)","Trimmis GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3946,51.73553719,313,292,31.860706861,613,1924,605,TRUE,"GR","Untervaz","Untervaz","Untervaz","Untervaz GR","Untervaz (GR)","Untervaz GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3947,58.782201405,502,352,34.307145677,869,2533,854,TRUE,"GR","Zizers","Zizers","Zizers","Zizers GR","Zizers (GR)","Zizers GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3951,58.148148148,157,113,42.572741194,278,653,270,TRUE,"GR","Fläsch","Fläsch","Fläsch","Fläsch GR","Fläsch (GR)","Fläsch GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3952,58.68852459,179,126,43.175487465,310,718,305,TRUE,"GR","Jenins","Jenins","Jenins","Jenins GR","Jenins (GR)","Jenins GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3953,56.476683938,545,420,40.538302277,979,2415,965,TRUE,"GR","Maienfeld","Maienfeld","Maienfeld","Maienfeld GR","Maienfeld (GR)","Maienfeld GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3954,60.049019608,490,326,42.857142857,831,1939,816,TRUE,"GR","Malans","Malans","Malans","Malans GR","Malans (GR)","Malans GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3955,56.906614786,1170,886,35.633158162,2102,5899,2056,TRUE,"GR","Landquart","Landquart","Landquart","Landquart GR","Landquart (GR)","Landquart GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3961,,,,,,,,FALSE,"GR","Grüsch","Grüsch","Grüsch","Grüsch GR","Grüsch (GR)","Grüsch GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3962,54.407294833,358,300,34.940383618,674,1929,658,TRUE,"GR","Schiers","Schiers","Schiers","Schiers GR","Schiers (GR)","Schiers GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3972,47.575057737,206,227,40.476190476,442,1092,433,TRUE,"GR","Seewis im Prättigau","Seewis im Prättigau","Seewis im Prättigau","Seewis im Prättigau GR","Seewis im Prättigau (GR)","Seewis im Prättigau GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3981,49.578059072,235,239,34.607065609,480,1387,474,TRUE,"GR","Breil/Brigels","Breil/Brigels","Breil/Brigels","Breil/Brigels GR","Breil/Brigels (GR)","Breil/Brigels GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3982,58.35117773,545,389,61.677419355,956,1550,934,TRUE,"GR","Disentis/Mustér","Disentis/Mustér","Disentis/Mustér","Disentis/Mustér GR","Disentis/Mustér (GR)","Disentis/Mustér GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3983,60.606060606,60,39,34.448160535,103,299,99,TRUE,"GR","Medel (Lucmagn)","Medel (Lucmagn)","Medel (Lucmagn)","Medel (Lucmagn) GR","Medel (Lucmagn) (GR)","Medel (Lucmagn) GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3985,56.534954407,186,143,35.138004246,331,942,329,TRUE,"GR","Sumvitg","Sumvitg","Sumvitg","Sumvitg GR","Sumvitg (GR)","Sumvitg GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3986,65.439093484,231,122,38.888888889,371,954,353,TRUE,"GR","Tujetsch","Tujetsch","Tujetsch","Tujetsch GR","Tujetsch (GR)","Tujetsch GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3987,60.069444444,173,115,31.828193833,289,908,288,TRUE,"GR","Trun","Trun","Trun","Trun GR","Trun (GR)","Trun GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
18,3988,51.944444444,187,173,40.197152245,367,913,360,TRUE,"GR","Obersaxen Mundaun","Obersaxen Mundaun","Obersaxen Mundaun","Obersaxen Mundaun GR","Obersaxen Mundaun (GR)","Obersaxen Mundaun GR","Graubünden","Grisons","Grigioni",56.915474998,FALSE,FALSE
19,4001,72.951173844,5065,1878,49.283367126,7049,14303,6943,TRUE,"AG","Aarau","Aarau","Aarau","Aarau AG","Aarau (AG)","Aarau AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4002,64.238410596,388,216,50.960735171,610,1197,604,TRUE,"AG","Biberstein","Biberstein","Biberstein","Biberstein AG","Biberstein (AG)","Biberstein AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4003,63.916327716,1100,621,40.710446366,1742,4279,1721,TRUE,"AG","Buchs AG","Buchs (AG)","Buchs AG","Buchs AG","Buchs (AG)","Buchs AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4004,44.394618834,99,124,39.130434783,225,575,223,TRUE,"AG","Densbüren","Densbüren","Densbüren","Densbüren AG","Densbüren (AG)","Densbüren AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4005,,,,,,,,FALSE,"AG","Erlinsbach AG","Erlinsbach (AG)","Erlinsbach AG","Erlinsbach AG","Erlinsbach (AG)","Erlinsbach AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4006,,,,,,,,FALSE,"AG","Gränichen","Gränichen","Gränichen","Gränichen AG","Gränichen (AG)","Gränichen AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4007,50.863723608,265,256,43.510815308,523,1202,521,TRUE,"AG","Hirschthal","Hirschthal","Hirschthal","Hirschthal AG","Hirschthal (AG)","Hirschthal AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4008,,,,,,,,FALSE,"AG","Küttigen","Küttigen","Küttigen","Küttigen AG","Küttigen (AG)","Küttigen AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4009,,,,,,,,FALSE,"AG","Muhen","Muhen","Muhen","Muhen AG","Muhen (AG)","Muhen AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4010,58.284371328,992,710,36.518987342,1731,4740,1702,TRUE,"AG","Oberentfelden","Oberentfelden","Oberentfelden","Oberentfelden AG","Oberentfelden (AG)","Oberentfelden AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4012,67.107664234,1471,721,39.088349173,2221,5682,2192,TRUE,"AG","Suhr","Suhr","Suhr","Suhr AG","Suhr (AG)","Suhr AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4013,,,,,,,,FALSE,"AG","Unterentfelden","Unterentfelden","Unterentfelden","Unterentfelden AG","Unterentfelden (AG)","Unterentfelden AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4021,73.908045977,4501,1589,50.19978798,6156,12263,6090,TRUE,"AG","Baden","Baden","Baden","Baden AG","Baden (AG)","Baden AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4022,59.511343805,341,232,49.783923941,576,1157,573,TRUE,"AG","Bellikon","Bellikon","Bellikon","Bellikon AG","Bellikon (AG)","Bellikon AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4023,63.625866051,551,315,46.432374867,872,1878,866,TRUE,"AG","Bergdietikon","Bergdietikon","Bergdietikon","Bergdietikon AG","Bergdietikon (AG)","Bergdietikon AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4024,60.558252427,499,325,43.057722309,828,1923,824,TRUE,"AG","Birmenstorf AG","Birmenstorf (AG)","Birmenstorf AG","Birmenstorf AG","Birmenstorf (AG)","Birmenstorf AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4026,80.266444629,964,237,53.829127933,1216,2259,1201,TRUE,"AG","Ennetbaden","Ennetbaden","Ennetbaden","Ennetbaden AG","Ennetbaden (AG)","Ennetbaden AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4027,64.04040404,951,534,41.076331686,1496,3642,1485,TRUE,"AG","Fislisbach","Fislisbach","Fislisbach","Fislisbach AG","Fislisbach (AG)","Fislisbach AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4028,65.984654731,258,133,52.463382157,394,751,391,TRUE,"AG","Freienwil","Freienwil","Freienwil","Freienwil AG","Freienwil (AG)","Freienwil AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4029,64.211309524,863,481,40.304750523,1349,3347,1344,TRUE,"AG","Gebenstorf","Gebenstorf","Gebenstorf","Gebenstorf AG","Gebenstorf (AG)","Gebenstorf AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4030,62.469733656,258,155,35.210084034,419,1190,413,TRUE,"AG","Killwangen","Killwangen","Killwangen","Killwangen AG","Killwangen (AG)","Killwangen AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4031,58.876811594,325,227,43.883188635,556,1267,552,TRUE,"AG","Künten","Künten","Künten","Künten AG","Künten (AG)","Künten AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4032,55,264,216,37.645236251,486,1291,480,TRUE,"AG","Mägenwil","Mägenwil","Mägenwil","Mägenwil AG","Mägenwil (AG)","Mägenwil AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4033,60.249554367,676,446,35.164494103,1133,3222,1122,TRUE,"AG","Mellingen","Mellingen","Mellingen","Mellingen AG","Mellingen (AG)","Mellingen AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4034,60.619469027,685,445,31.476863397,1136,3609,1130,TRUE,"AG","Neuenhof","Neuenhof","Neuenhof","Neuenhof AG","Neuenhof (AG)","Neuenhof AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4035,64.88,811,439,42.017368069,1258,2994,1250,TRUE,"AG","Niederrohrdorf","Niederrohrdorf","Niederrohrdorf","Niederrohrdorf AG","Niederrohrdorf (AG)","Niederrohrdorf AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4037,63.746438746,895,509,50.302168503,1415,2813,1404,TRUE,"AG","Oberrohrdorf","Oberrohrdorf","Oberrohrdorf","Oberrohrdorf AG","Oberrohrdorf (AG)","Oberrohrdorf AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4038,69.622025198,1492,651,43.799472296,2158,4927,2143,TRUE,"AG","Obersiggenthal","Obersiggenthal","Obersiggenthal","Obersiggenthal AG","Obersiggenthal (AG)","Obersiggenthal AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4039,58.447488584,384,273,45.249487355,662,1463,657,TRUE,"AG","Remetschwil","Remetschwil","Remetschwil","Remetschwil AG","Remetschwil (AG)","Remetschwil AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4040,57.269076305,713,532,26.629857719,1254,4709,1245,TRUE,"AG","Spreitenbach","Spreitenbach","Spreitenbach","Spreitenbach AG","Spreitenbach (AG)","Spreitenbach AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4041,59.964412811,337,225,38.01208865,566,1489,562,TRUE,"AG","Stetten AG","Stetten (AG)","Stetten AG","Stetten AG","Stetten (AG)","Stetten AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4042,68.846815835,400,181,37.636480411,586,1557,581,TRUE,"AG","Turgi","Turgi","Turgi","Turgi AG","Turgi (AG)","Turgi AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4044,66.325951164,1168,593,41.886171214,1781,4252,1761,TRUE,"AG","Untersiggenthal","Untersiggenthal","Untersiggenthal","Untersiggenthal AG","Untersiggenthal (AG)","Untersiggenthal AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4045,,,,,,,,FALSE,"AG","Wettingen","Wettingen","Wettingen","Wettingen AG","Wettingen (AG)","Wettingen AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4046,57.085828343,286,215,44.020797227,508,1154,501,TRUE,"AG","Wohlenschwil","Wohlenschwil","Wohlenschwil","Wohlenschwil AG","Wohlenschwil (AG)","Wohlenschwil AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4047,58.029801325,701,507,40.325797872,1213,3008,1208,TRUE,"AG","Würenlingen","Würenlingen","Würenlingen","Würenlingen AG","Würenlingen (AG)","Würenlingen AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4048,65.907887771,1245,644,44.304682041,1902,4293,1889,TRUE,"AG","Würenlos","Würenlos","Würenlos","Würenlos AG","Würenlos (AG)","Würenlos AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4049,,,,,,,,FALSE,"AG","Ehrendingen","Ehrendingen","Ehrendingen","Ehrendingen AG","Ehrendingen (AG)","Ehrendingen AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4061,56.634304207,350,268,48.654880861,633,1301,618,TRUE,"AG","Arni AG","Arni (AG)","Arni AG","Arni AG","Arni (AG)","Arni AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4062,62.17765043,868,528,43.672456576,1408,3224,1396,TRUE,"AG","Berikon","Berikon","Berikon","Berikon AG","Berikon (AG)","Berikon AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4063,60.360756709,1372,901,41.146953405,2296,5580,2273,TRUE,"AG","Bremgarten AG","Bremgarten (AG)","Bremgarten AG","Bremgarten AG","Bremgarten (AG)","Bremgarten AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4064,46.153846154,132,154,39.944521498,288,721,286,TRUE,"AG","Büttikon","Büttikon","Büttikon","Büttikon AG","Büttikon (AG)","Büttikon AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4065,53.71024735,456,393,42.750744786,861,2014,849,TRUE,"AG","Dottikon","Dottikon","Dottikon","Dottikon AG","Dottikon (AG)","Dottikon AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4066,61.791044776,207,128,49.487554905,338,683,335,TRUE,"AG","Eggenwil","Eggenwil","Eggenwil","Eggenwil AG","Eggenwil (AG)","Eggenwil AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4067,54.481132075,231,193,39.519852262,428,1083,424,TRUE,"AG","Fischbach-Göslikon","Fischbach-Göslikon","Fischbach-Göslikon","Fischbach-Göslikon AG","Fischbach-Göslikon (AG)","Fischbach-Göslikon AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4068,54.278074866,406,342,44.202472042,751,1699,748,TRUE,"AG","Hägglingen","Hägglingen","Hägglingen","Hägglingen AG","Hägglingen (AG)","Hägglingen AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4071,64.179104478,473,264,48.051948052,740,1540,737,TRUE,"AG","Jonen","Jonen","Jonen","Jonen AG","Jonen (AG)","Jonen AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4072,52.033492823,435,401,42.042042042,840,1998,836,TRUE,"AG","Niederwil AG","Niederwil (AG)","Niederwil AG","Niederwil AG","Niederwil (AG)","Niederwil AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4073,57.124010554,433,325,50.629555997,764,1509,758,TRUE,"AG","Oberlunkhofen","Oberlunkhofen","Oberlunkhofen","Oberlunkhofen AG","Oberlunkhofen (AG)","Oberlunkhofen AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4074,57.878151261,551,401,52.084461289,962,1847,952,TRUE,"AG","Oberwil-Lieli","Oberwil-Lieli","Oberwil-Lieli","Oberwil-Lieli AG","Oberwil-Lieli (AG)","Oberwil-Lieli AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4075,59.402121504,616,421,39.575435936,1044,2638,1037,TRUE,"AG","Rudolfstetten-Friedlisberg","Rudolfstetten-Friedlisberg","Rudolfstetten-Friedlisberg","Rudolfstetten-Friedlisberg AG","Rudolfstetten-Friedlisberg (AG)","Rudolfstetten-Friedlisberg AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4076,51.369863014,450,426,42.243436754,885,2095,876,TRUE,"AG","Sarmenstorf","Sarmenstorf","Sarmenstorf","Sarmenstorf AG","Sarmenstorf (AG)","Sarmenstorf AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4077,57.75,231,169,41.21274409,401,973,400,TRUE,"AG","Tägerig","Tägerig","Tägerig","Tägerig AG","Tägerig (AG)","Tägerig AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4078,38.848920863,54,85,40,140,350,139,TRUE,"AG","Uezwil","Uezwil","Uezwil","Uezwil AG","Uezwil (AG)","Uezwil AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4079,51.292246521,258,245,46.611721612,509,1092,503,TRUE,"AG","Unterlunkhofen","Unterlunkhofen","Unterlunkhofen","Unterlunkhofen AG","Unterlunkhofen (AG)","Unterlunkhofen AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4080,52.937111265,766,681,34.384633626,1450,4217,1447,TRUE,"AG","Villmergen","Villmergen","Villmergen","Villmergen AG","Villmergen (AG)","Villmergen AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4081,64.462151394,809,446,49.088086923,1265,2577,1255,TRUE,"AG","Widen","Widen","Widen","Widen AG","Widen (AG)","Widen AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4082,58.499413834,1996,1416,40.997624703,3452,8420,3412,TRUE,"AG","Wohlen AG","Wohlen (AG)","Wohlen AG","Wohlen AG","Wohlen (AG)","Wohlen AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4083,59.180576631,780,538,43.441282303,1328,3057,1318,TRUE,"AG","Zufikon","Zufikon","Zufikon","Zufikon AG","Zufikon (AG)","Zufikon AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4084,54.032258065,134,114,52.201257862,249,477,248,TRUE,"AG","Islisberg","Islisberg","Islisberg","Islisberg AG","Islisberg (AG)","Islisberg AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
19,4091,59.435626102,337,230,46.379170057,570,1229,567,TRUE,"AG","Auenstein","Auenstein","Auenstein","Auenstein AG","Auenstein (AG)","Auenstein AG","Aargau","Argovie","Argovia",58.47041324,FALSE,FALSE
