"Kantons_Nr","Gemeinde_Nr","Ja_Stimmen_In_Prozent","Ja_Stimmen_Absolut","Nein_Stimmen_Absolut","Stimmbeteiligung_In_Prozent","Eingelegte_Stimmzettel","Anzahl_Stimmberechtigte","Gueltige_Stimmen","Gebiet_Ausgezaehlt","Kanton_Short","Gemeinde_d","Gemeinde_f","Gemeinde_i","Gemeinde_KT_d","Gemeinde_KT_f","Gemeinde_KT_i","Kanton_d","Kanton_f","Kanton_i","Ja_Stimmen_In_Prozent_Kanton","Highest_Yes_Kant","Highest_No_Kant"
18,3762,63.400809717,783,452,39.467084639,1259,3190,1235,TRUE,"GR","Scuol","Scuol","Scuol","Scuol GR","Scuol (GR)","Scuol GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3764,50.917431193,111,107,32.21574344,221,686,218,TRUE,"GR","Valsot","Valsot","Valsot","Valsot GR","Valsot (GR)","Valsot GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3781,59.493670886,141,96,53.378378378,237,444,237,TRUE,"GR","Bever","Bever","Bever","Bever GR","Bever (GR)","Bever GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3782,59.05707196,238,165,42.455775234,408,961,403,TRUE,"GR","Celerina/Schlarigna","Celerina/Schlarigna","Celerina/Schlarigna","Celerina/Schlarigna GR","Celerina/Schlarigna (GR)","Celerina/Schlarigna GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3783,53.846153846,35,30,47.142857143,66,140,65,TRUE,"GR","Madulain","Madulain","Madulain","Madulain GR","Madulain (GR)","Madulain GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3784,52.972027972,303,269,45.054095827,583,1294,572,TRUE,"GR","Pontresina","Pontresina","Pontresina","Pontresina GR","Pontresina (GR)","Pontresina GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3785,46.268656716,93,108,41.428571429,203,490,201,TRUE,"GR","La Punt-Chamues-ch","La Punt-Chamues-ch","La Punt-Chamues-ch","La Punt-Chamues-ch GR","La Punt-Chamues-ch (GR)","La Punt-Chamues-ch GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3786,54.975728155,453,371,42.704626335,840,1967,824,TRUE,"GR","Samedan","Samedan","Samedan","Samedan GR","Samedan (GR)","Samedan GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3787,55.555555556,590,472,41.529004994,1081,2603,1062,TRUE,"GR","St. Moritz","St. Moritz","St. Moritz","St. Moritz GR","St. Moritz (GR)","St. Moritz GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3788,48.427672956,77,82,33.739837398,166,492,159,TRUE,"GR","S-chanf","S-chanf","S-chanf","S-chanf GR","S-chanf (GR)","S-chanf GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3789,49.431818182,87,89,41.609195402,181,435,176,TRUE,"GR","Sils im Engadin/Segl","Sils im Engadin/Segl","Sils im Engadin/Segl","Sils im Engadin/Segl GR","Sils im Engadin/Segl (GR)","Sils im Engadin/Segl GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3790,58.527131783,151,107,41.121495327,264,642,258,TRUE,"GR","Silvaplana","Silvaplana","Silvaplana","Silvaplana GR","Silvaplana (GR)","Silvaplana GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3791,52.974504249,187,166,48.763736264,355,728,353,TRUE,"GR","Zuoz","Zuoz","Zuoz","Zuoz GR","Zuoz (GR)","Zuoz GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3792,54.510556622,284,237,42.227564103,527,1248,521,TRUE,"GR","Bregaglia","Bregaglia","Bregaglia","Bregaglia GR","Bregaglia (GR)","Bregaglia GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3804,61.538461538,16,10,35.443037975,28,79,26,TRUE,"GR","Buseno","Buseno","Buseno","Buseno GR","Buseno (GR)","Buseno GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3805,50.485436893,52,51,43.933054393,105,239,103,TRUE,"GR","Castaneda","Castaneda","Castaneda","Castaneda GR","Castaneda (GR)","Castaneda GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3808,56.52173913,39,30,39.325842697,70,178,69,TRUE,"GR","Rossa","Rossa","Rossa","Rossa GR","Rossa (GR)","Rossa GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3810,48.484848485,16,17,34.375,33,96,33,TRUE,"GR","Santa Maria in Calanca","Santa Maria in Calanca","Santa Maria in Calanca","Santa Maria in Calanca GR","Santa Maria in Calanca (GR)","Santa Maria in Calanca GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3821,45.02617801,86,105,31.953642384,193,604,191,TRUE,"GR","Lostallo","Lostallo","Lostallo","Lostallo GR","Lostallo (GR)","Lostallo GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3822,,,,,,,,FALSE,"GR","Mesocco","Mesocco","Mesocco","Mesocco GR","Mesocco (GR)","Mesocco GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3823,54.807692308,57,47,41.960784314,107,255,104,TRUE,"GR","Soazza","Soazza","Soazza","Soazza GR","Soazza (GR)","Soazza GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3831,50,42,42,20.987654321,85,405,84,TRUE,"GR","Cama","Cama","Cama","Cama GR","Cama (GR)","Cama GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3832,45.047923323,141,172,34.627831715,321,927,313,TRUE,"GR","Grono","Grono","Grono","Grono GR","Grono (GR)","Grono GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3834,47.258979206,250,279,32.157800359,538,1673,529,TRUE,"GR","Roveredo GR","Roveredo (GR)","Roveredo GR","Roveredo GR","Roveredo (GR)","Roveredo GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3835,48.484848485,96,102,33.278145695,201,604,198,TRUE,"GR","San Vittore","San Vittore","San Vittore","San Vittore GR","San Vittore (GR)","San Vittore GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3837,65.671641791,44,23,32.850241546,68,207,67,TRUE,"GR","Calanca","Calanca","Calanca","Calanca GR","Calanca (GR)","Calanca GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3847,53.771289538,221,190,34.331983806,424,1235,411,TRUE,"GR","Val Müstair","Val Müstair","Val Müstair","Val Müstair GR","Val Müstair (GR)","Val Müstair GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3851,54.94386092,1517,1244,41.797283177,2800,6699,2761,TRUE,"GR","Davos","Davos","Davos","Davos GR","Davos (GR)","Davos GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3861,52.486187845,95,86,37.68115942,182,483,181,TRUE,"GR","Fideris","Fideris","Fideris","Fideris GR","Fideris (GR)","Fideris GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3862,22.950819672,14,47,38.036809816,62,163,61,TRUE,"GR","Furna","Furna","Furna","Furna GR","Furna (GR)","Furna GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3863,40,142,213,39.576365663,355,897,355,TRUE,"GR","Jenaz","Jenaz","Jenaz","Jenaz GR","Jenaz (GR)","Jenaz GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3871,44.319880419,593,745,43.391442155,1369,3155,1338,TRUE,"GR","Klosters-Serneus","Klosters-Serneus","Klosters-Serneus","Klosters-Serneus GR","Klosters-Serneus (GR)","Klosters-Serneus GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3881,38.805970149,26,41,38.121546961,69,181,67,TRUE,"GR","Conters im Prättigau","Conters im Prättigau","Conters im Prättigau","Conters im Prättigau GR","Conters im Prättigau (GR)","Conters im Prättigau GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3882,48.186528497,93,100,31.535947712,193,612,193,TRUE,"GR","Küblis","Küblis","Küblis","Küblis GR","Küblis (GR)","Küblis GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3891,37.015503876,191,325,40.639625585,521,1282,516,TRUE,"GR","Luzein","Luzein","Luzein","Luzein GR","Luzein (GR)","Luzein GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3901,,,,,,,,FALSE,"GR","Chur","Coire","Coira","Chur GR","Coire (GR)","Coira GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3911,50,258,258,37.968299712,527,1388,516,TRUE,"GR","Churwalden","Churwalden","Churwalden","Churwalden GR","Churwalden (GR)","Churwalden GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3921,50.547045952,462,452,42.421441774,918,2164,914,TRUE,"GR","Arosa","Arosa","Arosa","Arosa GR","Arosa (GR)","Arosa GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3932,35.632183908,31,56,39.565217391,91,230,87,TRUE,"GR","Tschiertschen-Praden","Tschiertschen-Praden","Tschiertschen-Praden","Tschiertschen-Praden GR","Tschiertschen-Praden (GR)","Tschiertschen-Praden GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3945,45.061728395,438,534,40.467404674,987,2439,972,TRUE,"GR","Trimmis","Trimmis","Trimmis","Trimmis GR","Trimmis (GR)","Trimmis GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3946,49.177631579,299,309,32.224532225,620,1924,608,TRUE,"GR","Untervaz","Untervaz","Untervaz","Untervaz GR","Untervaz (GR)","Untervaz GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3947,54.827586207,477,393,34.622976707,877,2533,870,TRUE,"GR","Zizers","Zizers","Zizers","Zizers GR","Zizers (GR)","Zizers GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3951,54.578754579,149,124,42.725880551,279,653,273,TRUE,"GR","Fläsch","Fläsch","Fläsch","Fläsch GR","Fläsch (GR)","Fläsch GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3952,56.578947368,172,132,43.036211699,309,718,304,TRUE,"GR","Jenins","Jenins","Jenins","Jenins GR","Jenins (GR)","Jenins GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3953,57.1875,549,411,40.372670807,975,2415,960,TRUE,"GR","Maienfeld","Maienfeld","Maienfeld","Maienfeld GR","Maienfeld (GR)","Maienfeld GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3954,65.529841657,538,283,42.960288809,833,1939,821,TRUE,"GR","Malans","Malans","Malans","Malans GR","Malans (GR)","Malans GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3955,51.842870999,1069,993,35.650110188,2103,5899,2062,TRUE,"GR","Landquart","Landquart","Landquart","Landquart GR","Landquart (GR)","Landquart GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3961,,,,,,,,FALSE,"GR","Grüsch","Grüsch","Grüsch","Grüsch GR","Grüsch (GR)","Grüsch GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3962,53.343239227,359,314,35.406946604,683,1929,673,TRUE,"GR","Schiers","Schiers","Schiers","Schiers GR","Schiers (GR)","Schiers GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3972,43.990929705,194,247,40.842490842,446,1092,441,TRUE,"GR","Seewis im Prättigau","Seewis im Prättigau","Seewis im Prättigau","Seewis im Prättigau GR","Seewis im Prättigau (GR)","Seewis im Prättigau GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3981,46.56964657,224,257,35.039653929,486,1387,481,TRUE,"GR","Breil/Brigels","Breil/Brigels","Breil/Brigels","Breil/Brigels GR","Breil/Brigels (GR)","Breil/Brigels GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3982,54.641350211,518,430,62.322580645,966,1550,948,TRUE,"GR","Disentis/Mustér","Disentis/Mustér","Disentis/Mustér","Disentis/Mustér GR","Disentis/Mustér (GR)","Disentis/Mustér GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3983,55.445544554,56,45,34.448160535,103,299,101,TRUE,"GR","Medel (Lucmagn)","Medel (Lucmagn)","Medel (Lucmagn)","Medel (Lucmagn) GR","Medel (Lucmagn) (GR)","Medel (Lucmagn) GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3985,53.086419753,172,152,34.925690021,329,942,324,TRUE,"GR","Sumvitg","Sumvitg","Sumvitg","Sumvitg GR","Sumvitg (GR)","Sumvitg GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3986,64.166666667,231,129,39.098532495,373,954,360,TRUE,"GR","Tujetsch","Tujetsch","Tujetsch","Tujetsch GR","Tujetsch (GR)","Tujetsch GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3987,49.494949495,147,150,32.81938326,298,908,297,TRUE,"GR","Trun","Trun","Trun","Trun GR","Trun (GR)","Trun GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
18,3988,40.771349862,148,215,40.416210296,369,913,363,TRUE,"GR","Obersaxen Mundaun","Obersaxen Mundaun","Obersaxen Mundaun","Obersaxen Mundaun GR","Obersaxen Mundaun (GR)","Obersaxen Mundaun GR","Graubünden","Grisons","Grigioni",53.314082029,FALSE,FALSE
19,4001,71.157684631,4991,2023,49.332307907,7056,14303,7014,TRUE,"AG","Aarau","Aarau","Aarau","Aarau AG","Aarau (AG)","Aarau AG","Aargau","Argovie","Argovia",51.362352809,FALSE,FALSE
19,4002,57.142857143,348,261,51.04427736,611,1197,609,TRUE,"AG","Biberstein","Biberstein","Biberstein","Biberstein AG","Biberstein (AG)","Biberstein AG","Aargau","Argovie","Argovia",51.362352809,FALSE,FALSE
19,4003,56.68202765,984,752,40.850666043,1748,4279,1736,TRUE,"AG","Buchs AG","Buchs (AG)","Buchs AG","Buchs AG","Buchs (AG)","Buchs AG","Aargau","Argovie","Argovia",51.362352809,FALSE,FALSE
19,4004,44.144144144,98,124,38.608695652,222,575,222,TRUE,"AG","Densbüren","Densbüren","Densbüren","Densbüren AG","Densbüren (AG)","Densbüren AG","Aargau","Argovie","Argovia",51.362352809,FALSE,FALSE
19,4005,,,,,,,,FALSE,"AG","Erlinsbach AG","Erlinsbach (AG)","Erlinsbach AG","Erlinsbach AG","Erlinsbach (AG)","Erlinsbach AG","Aargau","Argovie","Argovia",51.362352809,FALSE,FALSE
19,4006,,,,,,,,FALSE,"AG","Gränichen","Gränichen","Gränichen","Gränichen AG","Gränichen (AG)","Gränichen AG","Aargau","Argovie","Argovia",51.362352809,FALSE,FALSE
19,4007,42.14559387,220,302,43.427620632,522,1202,522,TRUE,"AG","Hirschthal","Hirschthal","Hirschthal","Hirschthal AG","Hirschthal (AG)","Hirschthal AG","Aargau","Argovie","Argovia",51.362352809,FALSE,FALSE
19,4008,,,,,,,,FALSE,"AG","Küttigen","Küttigen","Küttigen","Küttigen AG","Küttigen (AG)","Küttigen AG","Aargau","Argovie","Argovia",51.362352809,FALSE,FALSE
19,4009,,,,,,,,FALSE,"AG","Muhen","Muhen","Muhen","Muhen AG","Muhen (AG)","Muhen AG","Aargau","Argovie","Argovia",51.362352809,FALSE,FALSE
19,4010,46.208112875,786,915,36.286919831,1720,4740,1701,TRUE,"AG","Oberentfelden","Oberentfelden","Oberentfelden","Oberentfelden AG","Oberentfelden (AG)","Oberentfelden AG","Aargau","Argovie","Argovia",51.362352809,FALSE,FALSE
19,4012,61.885430762,1372,845,39.229144667,2229,5682,2217,TRUE,"AG","Suhr","Suhr","Suhr","Suhr AG","Suhr (AG)","Suhr AG","Aargau","Argovie","Argovia",51.362352809,FALSE,FALSE
19,4013,,,,,,,,FALSE,"AG","Unterentfelden","Unterentfelden","Unterentfelden","Unterentfelden AG","Unterentfelden (AG)","Unterentfelden AG","Aargau","Argovie","Argovia",51.362352809,FALSE,FALSE
19,4021,72.894908616,4467,1661,50.289488706,6167,12263,6128,TRUE,"AG","Baden","Baden","Baden","Baden AG","Baden (AG)","Baden AG","Aargau","Argovie","Argovia",51.362352809,FALSE,FALSE
19,4022,46.771378709,268,305,49.870354365,577,1157,573,TRUE,"AG","Bellikon","Bellikon","Bellikon","Bellikon AG","Bellikon (AG)","Bellikon AG","Aargau","Argovie","Argovia",51.362352809,FALSE,FALSE
19,4023,50.91954023,443,427,46.53887114,874,1878,870,TRUE,"AG","Bergdietikon","Bergdietikon","Bergdietikon","Bergdietikon AG","Bergdietikon (AG)","Bergdietikon AG","Aargau","Argovie","Argovia",51.362352809,FALSE,FALSE
19,4024,49.031476998,405,421,43.109724389,829,1923,826,TRUE,"AG","Birmenstorf AG","Birmenstorf (AG)","Birmenstorf AG","Birmenstorf AG","Birmenstorf (AG)","Birmenstorf AG","Aargau","Argovie","Argovia",51.362352809,FALSE,FALSE
19,4026,75.950413223,919,291,54.006197432,1220,2259,1210,TRUE,"AG","Ennetbaden","Ennetbaden","Ennetbaden","Ennetbaden AG","Ennetbaden (AG)","Ennetbaden AG","Aargau","Argovie","Argovia",51.362352809,FALSE,FALSE
19,4027,54.460093897,812,679,41.295991214,1504,3642,1491,TRUE,"AG","Fislisbach","Fislisbach","Fislisbach","Fislisbach AG","Fislisbach (AG)","Fislisbach AG","Aargau","Argovie","Argovia",51.362352809,FALSE,FALSE
19,4028,61.734693878,242,150,52.596537949,395,751,392,TRUE,"AG","Freienwil","Freienwil","Freienwil","Freienwil AG","Freienwil (AG)","Freienwil AG","Aargau","Argovie","Argovia",51.362352809,FALSE,FALSE
19,4029,56.782802076,766,583,40.39438303,1352,3347,1349,TRUE,"AG","Gebenstorf","Gebenstorf","Gebenstorf","Gebenstorf AG","Gebenstorf (AG)","Gebenstorf AG","Aargau","Argovie","Argovia",51.362352809,FALSE,FALSE
19,4030,53.493975904,222,193,35.210084034,419,1190,415,TRUE,"AG","Killwangen","Killwangen","Killwangen","Killwangen AG","Killwangen (AG)","Killwangen AG","Aargau","Argovie","Argovia",51.362352809,FALSE,FALSE
19,4031,44.186046512,247,312,44.119968429,559,1267,559,TRUE,"AG","Künten","Künten","Künten","Künten AG","Künten (AG)","Künten AG","Aargau","Argovie","Argovia",51.362352809,FALSE,FALSE
19,4032,44.258872651,212,267,37.490317583,484,1291,479,TRUE,"AG","Mägenwil","Mägenwil","Mägenwil","Mägenwil AG","Mägenwil (AG)","Mägenwil AG","Aargau","Argovie","Argovia",51.362352809,FALSE,FALSE
19,4033,53.362831858,603,527,35.319677219,1138,3222,1130,TRUE,"AG","Mellingen","Mellingen","Mellingen","Mellingen AG","Mellingen (AG)","Mellingen AG","Aargau","Argovie","Argovia",51.362352809,FALSE,FALSE
19,4034,49.203539823,556,574,31.559988917,1139,3609,1130,TRUE,"AG","Neuenhof","Neuenhof","Neuenhof","Neuenhof AG","Neuenhof (AG)","Neuenhof AG","Aargau","Argovie","Argovia",51.362352809,FALSE,FALSE
19,4035,58.012820513,724,524,41.883767535,1254,2994,1248,TRUE,"AG","Niederrohrdorf","Niederrohrdorf","Niederrohrdorf","Niederrohrdorf AG","Niederrohrdorf (AG)","Niederrohrdorf AG","Aargau","Argovie","Argovia",51.362352809,FALSE,FALSE
19,4037,52.353780314,734,668,50.159971561,1411,2813,1402,TRUE,"AG","Oberrohrdorf","Oberrohrdorf","Oberrohrdorf","Oberrohrdorf AG","Oberrohrdorf (AG)","Oberrohrdorf AG","Aargau","Argovie","Argovia",51.362352809,FALSE,FALSE
19,4038,61.738726174,1328,823,43.860361275,2161,4927,2151,TRUE,"AG","Obersiggenthal","Obersiggenthal","Obersiggenthal","Obersiggenthal AG","Obersiggenthal (AG)","Obersiggenthal AG","Aargau","Argovie","Argovia",51.362352809,FALSE,FALSE
19,4039,45.884146341,301,355,45.181134655,661,1463,656,TRUE,"AG","Remetschwil","Remetschwil","Remetschwil","Remetschwil AG","Remetschwil (AG)","Remetschwil AG","Aargau","Argovie","Argovia",51.362352809,FALSE,FALSE
19,4040,51.162790698,638,609,26.672329582,1256,4709,1247,TRUE,"AG","Spreitenbach","Spreitenbach","Spreitenbach","Spreitenbach AG","Spreitenbach (AG)","Spreitenbach AG","Aargau","Argovie","Argovia",51.362352809,FALSE,FALSE
19,4041,47.058823529,264,297,37.877770316,564,1489,561,TRUE,"AG","Stetten AG","Stetten (AG)","Stetten AG","Stetten AG","Stetten (AG)","Stetten AG","Aargau","Argovie","Argovia",51.362352809,FALSE,FALSE
19,4042,66.894197952,392,194,37.829158638,589,1557,586,TRUE,"AG","Turgi","Turgi","Turgi","Turgi AG","Turgi (AG)","Turgi AG","Aargau","Argovie","Argovia",51.362352809,FALSE,FALSE
19,4044,57.99086758,1016,736,41.392285983,1760,4252,1752,TRUE,"AG","Untersiggenthal","Untersiggenthal","Untersiggenthal","Untersiggenthal AG","Untersiggenthal (AG)","Untersiggenthal AG","Aargau","Argovie","Argovia",51.362352809,FALSE,FALSE
19,4045,,,,,,,,FALSE,"AG","Wettingen","Wettingen","Wettingen","Wettingen AG","Wettingen (AG)","Wettingen AG","Aargau","Argovie","Argovia",51.362352809,FALSE,FALSE
19,4046,53.174603175,268,236,43.934142114,507,1154,504,TRUE,"AG","Wohlenschwil","Wohlenschwil","Wohlenschwil","Wohlenschwil AG","Wohlenschwil (AG)","Wohlenschwil AG","Aargau","Argovie","Argovia",51.362352809,FALSE,FALSE
19,4047,47.141673571,569,638,40.359042553,1214,3008,1207,TRUE,"AG","Würenlingen","Würenlingen","Würenlingen","Würenlingen AG","Würenlingen (AG)","Würenlingen AG","Aargau","Argovie","Argovia",51.362352809,FALSE,FALSE
19,4048,54.627181386,1033,858,44.327975775,1903,4293,1891,TRUE,"AG","Würenlos","Würenlos","Würenlos","Würenlos AG","Würenlos (AG)","Würenlos AG","Aargau","Argovie","Argovia",51.362352809,FALSE,FALSE
19,4049,,,,,,,,FALSE,"AG","Ehrendingen","Ehrendingen","Ehrendingen","Ehrendingen AG","Ehrendingen (AG)","Ehrendingen AG","Aargau","Argovie","Argovia",51.362352809,FALSE,FALSE
19,4061,52.580645161,326,294,48.039969254,625,1301,620,TRUE,"AG","Arni AG","Arni (AG)","Arni AG","Arni AG","Arni (AG)","Arni AG","Aargau","Argovie","Argovia",51.362352809,FALSE,FALSE
19,4062,50.764748725,697,676,42.834987593,1381,3224,1373,TRUE,"AG","Berikon","Berikon","Berikon","Berikon AG","Berikon (AG)","Berikon AG","Aargau","Argovie","Argovia",51.362352809,FALSE,FALSE
19,4063,58.026315789,1323,957,41.146953405,2296,5580,2280,TRUE,"AG","Bremgarten AG","Bremgarten (AG)","Bremgarten AG","Bremgarten AG","Bremgarten (AG)","Bremgarten AG","Aargau","Argovie","Argovia",51.362352809,FALSE,FALSE
19,4064,38.327526132,110,177,39.805825243,287,721,287,TRUE,"AG","Büttikon","Büttikon","Büttikon","Büttikon AG","Büttikon (AG)","Büttikon AG","Aargau","Argovie","Argovia",51.362352809,FALSE,FALSE
19,4065,43.309859155,369,483,42.701092354,860,2014,852,TRUE,"AG","Dottikon","Dottikon","Dottikon","Dottikon AG","Dottikon (AG)","Dottikon AG","Aargau","Argovie","Argovia",51.362352809,FALSE,FALSE
19,4066,50.149253731,168,167,49.048316252,335,683,335,TRUE,"AG","Eggenwil","Eggenwil","Eggenwil","Eggenwil AG","Eggenwil (AG)","Eggenwil AG","Aargau","Argovie","Argovia",51.362352809,FALSE,FALSE
19,4067,39.386792453,167,257,39.519852262,428,1083,424,TRUE,"AG","Fischbach-Göslikon","Fischbach-Göslikon","Fischbach-Göslikon","Fischbach-Göslikon AG","Fischbach-Göslikon (AG)","Fischbach-Göslikon AG","Aargau","Argovie","Argovia",51.362352809,FALSE,FALSE
19,4068,45.917001339,343,404,44.202472042,751,1699,747,TRUE,"AG","Hägglingen","Hägglingen","Hägglingen","Hägglingen AG","Hägglingen (AG)","Hägglingen AG","Aargau","Argovie","Argovia",51.362352809,FALSE,FALSE
19,4071,55.436241611,413,332,48.376623377,745,1540,745,TRUE,"AG","Jonen","Jonen","Jonen","Jonen AG","Jonen (AG)","Jonen AG","Aargau","Argovie","Argovia",51.362352809,FALSE,FALSE
19,4072,39.714625446,334,507,42.242242242,844,1998,841,TRUE,"AG","Niederwil AG","Niederwil (AG)","Niederwil AG","Niederwil AG","Niederwil (AG)","Niederwil AG","Aargau","Argovie","Argovia",51.362352809,FALSE,FALSE
19,4073,54.319371728,415,349,50.629555997,764,1509,764,TRUE,"AG","Oberlunkhofen","Oberlunkhofen","Oberlunkhofen","Oberlunkhofen AG","Oberlunkhofen (AG)","Oberlunkhofen AG","Aargau","Argovie","Argovia",51.362352809,FALSE,FALSE
